date,district_key,arrival_tonnes,modal_price,min_price,max_price,markets_reporting,district,commodity,state,arrival_reported,price_reported
2022-01-14,mysuru,166.0,1700.0,1600.0,1800.0,3,Mysuru,Tomato,Karnataka,True,True
2022-01-15,mysuru,2.0,2000.0,1500.0,2500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-01-16,mysuru,193.0,2100.0,2000.0,2200.0,1,Mysuru,Tomato,Karnataka,True,True
2022-01-17,mysuru,205.0,1750.0,1600.0,1800.0,3,Mysuru,Tomato,Karnataka,True,True
2022-01-18,mysuru,403.0,1500.0,1400.0,1600.0,4,Mysuru,Tomato,Karnataka,True,True
2022-01-19,mysuru,169.0,1475.0,1250.0,1600.0,2,Mysuru,Tomato,Karnataka,True,True
2022-01-20,mysuru,195.0,1500.0,1000.0,2000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-01-21,mysuru,199.0,1300.0,1000.0,1500.0,3,Mysuru,Tomato,Karnataka,True,True
2022-01-22,mysuru,1.0,1200.0,1000.0,1500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-01-23,mysuru,192.0,1175.0,1100.0,1200.0,2,Mysuru,Tomato,Karnataka,True,True
2022-01-24,mysuru,103.0,1425.0,1100.0,1700.0,2,Mysuru,Tomato,Karnataka,True,True
2022-01-25,mysuru,185.0,1475.0,1400.0,1500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-01-26,mysuru,98.0,1300.0,1150.0,1500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-01-27,mysuru,207.0,1500.0,1350.0,1500.0,3,Mysuru,Tomato,Karnataka,True,True
2022-01-28,mysuru,204.0,2500.0,1100.0,2600.0,2,Mysuru,Tomato,Karnataka,True,True
2022-01-29,mysuru,7.0,2500.0,1100.0,2500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-01-30,mysuru,170.0,975.0,800.0,1100.0,2,Mysuru,Tomato,Karnataka,True,True
2022-01-31,mysuru,192.0,1200.0,1000.0,4000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-02-01,mysuru,198.0,800.0,600.0,1000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-02-02,mysuru,188.0,750.0,600.0,800.0,3,Mysuru,Tomato,Karnataka,True,True
2022-02-03,mysuru,307.0,850.0,700.0,1000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-02-04,mysuru,169.0,1000.0,1000.0,1000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-02-05,mysuru,7.0,1400.0,750.0,1500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-02-06,mysuru,192.0,1075.0,1000.0,1100.0,2,Mysuru,Tomato,Karnataka,True,True
2022-02-07,mysuru,168.0,950.0,800.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-02-08,mysuru,186.0,1000.0,1000.0,1000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-02-09,mysuru,167.0,800.0,600.0,1000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-02-10,mysuru,178.0,1400.0,1050.0,1750.0,3,Mysuru,Tomato,Karnataka,True,True
2022-02-11,mysuru,155.0,675.0,500.0,800.0,2,Mysuru,Tomato,Karnataka,True,True
2022-02-12,mysuru,2.0,1000.0,1000.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-02-13,mysuru,184.0,675.0,450.0,800.0,2,Mysuru,Tomato,Karnataka,True,True
2022-02-14,mysuru,186.0,550.0,400.0,600.0,1,Mysuru,Tomato,Karnataka,True,True
2022-02-15,mysuru,186.0,500.0,400.0,600.0,2,Mysuru,Tomato,Karnataka,True,True
2022-02-16,mysuru,137.0,900.0,500.0,1000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-02-17,mysuru,173.0,450.0,300.0,500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-02-18,mysuru,175.0,1000.0,1000.0,1000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-02-19,mysuru,5.0,1000.0,950.0,1050.0,2,Mysuru,Tomato,Karnataka,True,True
2022-02-20,mysuru,192.0,475.0,400.0,750.0,2,Mysuru,Tomato,Karnataka,True,True
2022-02-21,mysuru,163.0,450.0,300.0,500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-02-22,mysuru,193.0,800.0,500.0,1000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-02-23,mysuru,132.0,800.0,500.0,1000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-02-24,mysuru,188.0,425.0,350.0,700.0,2,Mysuru,Tomato,Karnataka,True,True
2022-02-25,mysuru,143.0,450.0,350.0,600.0,2,Mysuru,Tomato,Karnataka,True,True
2022-02-26,mysuru,1.0,600.0,600.0,700.0,1,Mysuru,Tomato,Karnataka,True,True
2022-02-27,mysuru,191.0,475.0,300.0,550.0,2,Mysuru,Tomato,Karnataka,True,True
2022-02-28,mysuru,168.0,1025.0,700.0,1300.0,2,Mysuru,Tomato,Karnataka,True,True
2022-03-01,mysuru,139.0,475.0,400.0,550.0,2,Mysuru,Tomato,Karnataka,True,True
2022-03-02,mysuru,102.0,1500.0,1000.0,1500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-03-03,mysuru,186.0,525.0,350.0,750.0,2,Mysuru,Tomato,Karnataka,True,True
2022-03-04,mysuru,167.0,1500.0,1000.0,1500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-03-05,mysuru,4.0,1500.0,1000.0,1500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-03-06,mysuru,197.0,425.0,350.0,700.0,2,Mysuru,Tomato,Karnataka,True,True
2022-03-07,mysuru,99.0,925.0,600.0,950.0,2,Mysuru,Tomato,Karnataka,True,True
2022-03-08,mysuru,133.0,925.0,600.0,950.0,0,Mysuru,Tomato,Karnataka,True,False
2022-03-09,mysuru,98.0,300.0,200.0,400.0,2,Mysuru,Tomato,Karnataka,True,True
2022-03-10,mysuru,197.0,500.0,500.0,600.0,3,Mysuru,Tomato,Karnataka,True,True
2022-03-11,mysuru,137.0,500.0,400.0,800.0,3,Mysuru,Tomato,Karnataka,True,True
2022-03-12,mysuru,2.0,600.0,600.0,600.0,1,Mysuru,Tomato,Karnataka,True,True
2022-03-13,mysuru,190.0,500.0,300.0,750.0,2,Mysuru,Tomato,Karnataka,True,True
2022-03-14,mysuru,175.0,900.0,600.0,1200.0,2,Mysuru,Tomato,Karnataka,True,True
2022-03-15,mysuru,177.0,600.0,500.0,700.0,3,Mysuru,Tomato,Karnataka,True,True
2022-03-16,mysuru,132.0,400.0,400.0,400.0,3,Mysuru,Tomato,Karnataka,True,True
2022-03-17,mysuru,177.0,400.0,400.0,500.0,3,Mysuru,Tomato,Karnataka,True,True
2022-03-18,mysuru,95.0,425.0,350.0,450.0,2,Mysuru,Tomato,Karnataka,True,True
2022-03-19,mysuru,5.0,950.0,650.0,1000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-03-20,mysuru,193.0,500.0,400.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-03-21,mysuru,134.0,975.0,650.0,1000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-03-22,mysuru,130.0,550.0,400.0,600.0,3,Mysuru,Tomato,Karnataka,True,True
2022-03-23,mysuru,129.0,400.0,400.0,500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-03-24,mysuru,141.0,450.0,400.0,500.0,3,Mysuru,Tomato,Karnataka,True,True
2022-03-25,mysuru,138.0,400.0,300.0,500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-03-26,mysuru,2.0,500.0,500.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-03-27,mysuru,2.0,500.0,400.0,600.0,1,Mysuru,Tomato,Karnataka,True,True
2022-03-28,mysuru,3.0,1500.0,1000.0,2000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-03-29,mysuru,191.0,1100.0,800.0,1150.0,2,Mysuru,Tomato,Karnataka,True,True
2022-03-30,mysuru,142.0,775.0,700.0,800.0,3,Mysuru,Tomato,Karnataka,True,True
2022-03-31,mysuru,138.0,1050.0,700.0,1500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-04-01,mysuru,142.0,800.0,700.0,1000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-04-02,mysuru,2.0,500.0,400.0,500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-04-03,mysuru,2.0,500.0,400.0,500.0,0,Mysuru,Tomato,Karnataka,False,False
2022-04-04,mysuru,167.0,1500.0,1000.0,2000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-04-05,mysuru,131.0,1500.0,1000.0,2000.0,0,Mysuru,Tomato,Karnataka,True,False
2022-04-06,mysuru,126.0,750.0,600.0,800.0,1,Mysuru,Tomato,Karnataka,True,True
2022-04-07,mysuru,142.0,625.0,550.0,650.0,2,Mysuru,Tomato,Karnataka,True,True
2022-04-08,mysuru,131.0,950.0,800.0,1000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-04-09,mysuru,2.0,800.0,500.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-04-10,mysuru,191.0,1000.0,850.0,1250.0,2,Mysuru,Tomato,Karnataka,True,True
2022-04-11,mysuru,140.0,1000.0,850.0,1250.0,0,Mysuru,Tomato,Karnataka,True,False
2022-04-12,mysuru,185.0,1900.0,1800.0,2000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-04-13,mysuru,129.0,1750.0,1450.0,1900.0,3,Mysuru,Tomato,Karnataka,True,True
2022-04-14,mysuru,40.0,1300.0,1200.0,1400.0,1,Mysuru,Tomato,Karnataka,True,True
2022-04-15,mysuru,90.0,1350.0,1300.0,1400.0,2,Mysuru,Tomato,Karnataka,True,True
2022-04-16,mysuru,6.0,2100.0,2000.0,2400.0,2,Mysuru,Tomato,Karnataka,True,True
2022-04-17,mysuru,184.0,1800.0,1500.0,2100.0,2,Mysuru,Tomato,Karnataka,True,True
2022-04-18,mysuru,102.0,2200.0,2000.0,2350.0,2,Mysuru,Tomato,Karnataka,True,True
2022-04-19,mysuru,97.0,2500.0,2000.0,2500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-04-20,mysuru,187.0,2600.0,2500.0,2700.0,2,Mysuru,Tomato,Karnataka,True,True
2022-04-21,mysuru,180.0,2000.0,2000.0,2000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-04-22,mysuru,93.0,2000.0,1750.0,2200.0,3,Mysuru,Tomato,Karnataka,True,True
2022-04-23,mysuru,1.0,2500.0,2500.0,2500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-04-24,mysuru,199.0,2550.0,2400.0,2700.0,2,Mysuru,Tomato,Karnataka,True,True
2022-04-25,mysuru,89.0,3000.0,2500.0,3300.0,1,Mysuru,Tomato,Karnataka,True,True
2022-04-26,mysuru,94.0,3250.0,2950.0,3300.0,3,Mysuru,Tomato,Karnataka,True,True
2022-04-27,mysuru,85.0,3200.0,3000.0,3500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-04-28,mysuru,101.0,3100.0,2800.0,3400.0,2,Mysuru,Tomato,Karnataka,True,True
2022-04-29,mysuru,76.0,3500.0,3100.0,4000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-04-30,mysuru,3.0,2950.0,2550.0,3300.0,2,Mysuru,Tomato,Karnataka,True,True
2022-05-01,mysuru,76.0,3450.0,3400.0,4500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-05-02,mysuru,3.0,3800.0,3000.0,4100.0,1,Mysuru,Tomato,Karnataka,True,True
2022-05-03,mysuru,93.0,4200.0,4150.0,4250.0,2,Mysuru,Tomato,Karnataka,True,True
2022-05-04,mysuru,78.0,4000.0,3000.0,5000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-05-05,mysuru,117.0,4200.0,4000.0,4300.0,3,Mysuru,Tomato,Karnataka,True,True
2022-05-06,mysuru,103.0,4350.0,4000.0,4650.0,3,Mysuru,Tomato,Karnataka,True,True
2022-05-07,mysuru,4.0,4200.0,4000.0,4500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-05-08,mysuru,88.0,4700.0,4400.0,5000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-05-09,mysuru,89.0,5300.0,5000.0,5500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-05-10,mysuru,102.0,4000.0,3000.0,5000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-05-11,mysuru,43.0,5000.0,5000.0,5500.0,3,Mysuru,Tomato,Karnataka,True,True
2022-05-12,mysuru,101.0,4400.0,3500.0,5000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-05-13,mysuru,87.0,5500.0,4900.0,5750.0,2,Mysuru,Tomato,Karnataka,True,True
2022-05-14,mysuru,1.0,5000.0,3000.0,6000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-05-15,mysuru,94.0,5450.0,4900.0,5500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-05-16,mysuru,77.0,6400.0,6300.0,6500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-05-17,mysuru,89.0,5000.0,3500.0,7100.0,3,Mysuru,Tomato,Karnataka,True,True
2022-05-18,mysuru,77.0,5000.0,4000.0,6200.0,3,Mysuru,Tomato,Karnataka,True,True
2022-05-19,mysuru,91.0,6400.0,6300.0,6500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-05-20,mysuru,78.0,5200.0,4000.0,6000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-05-21,mysuru,3.0,7000.0,5000.0,10000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-05-22,mysuru,94.0,7450.0,6400.0,9000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-05-23,mysuru,75.0,6350.0,6150.0,6450.0,2,Mysuru,Tomato,Karnataka,True,True
2022-05-24,mysuru,76.0,6600.0,5000.0,6700.0,3,Mysuru,Tomato,Karnataka,True,True
2022-05-25,mysuru,67.0,5100.0,4500.0,5500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-05-26,mysuru,81.0,5100.0,4200.0,5200.0,3,Mysuru,Tomato,Karnataka,True,True
2022-05-27,mysuru,76.0,4950.0,4750.0,5100.0,2,Mysuru,Tomato,Karnataka,True,True
2022-05-28,mysuru,2.0,6000.0,4000.0,7000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-05-29,mysuru,92.0,5200.0,4150.0,5250.0,2,Mysuru,Tomato,Karnataka,True,True
2022-05-30,mysuru,87.0,5400.0,5300.0,5500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-05-31,mysuru,3.0,4525.0,4500.0,5000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-06-01,mysuru,64.0,4200.0,3900.0,4500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-06-02,mysuru,83.0,4050.0,4000.0,4500.0,3,Mysuru,Tomato,Karnataka,True,True
2022-06-03,mysuru,83.0,4100.0,4000.0,4200.0,3,Mysuru,Tomato,Karnataka,True,True
2022-06-04,mysuru,3.0,3500.0,3500.0,3750.0,2,Mysuru,Tomato,Karnataka,True,True
2022-06-05,mysuru,99.0,3800.0,3500.0,4100.0,2,Mysuru,Tomato,Karnataka,True,True
2022-06-06,mysuru,74.0,4400.0,4300.0,4500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-06-07,mysuru,95.0,4900.0,4800.0,5000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-06-08,mysuru,66.0,3300.0,3000.0,4100.0,2,Mysuru,Tomato,Karnataka,True,True
2022-06-09,mysuru,96.0,3500.0,3000.0,4000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-06-10,mysuru,61.0,4000.0,4000.0,4000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-06-11,mysuru,1.0,3500.0,3000.0,4000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-06-12,mysuru,95.0,3950.0,3900.0,4000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-06-13,mysuru,83.0,3100.0,2800.0,3400.0,2,Mysuru,Tomato,Karnataka,True,True
2022-06-14,mysuru,103.0,3950.0,3900.0,4000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-06-15,mysuru,74.0,3700.0,3400.0,4000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-06-16,mysuru,86.0,3200.0,3150.0,3500.0,3,Mysuru,Tomato,Karnataka,True,True
2022-06-17,mysuru,78.0,3500.0,3000.0,3600.0,3,Mysuru,Tomato,Karnataka,True,True
2022-06-18,mysuru,2.0,3000.0,1750.0,4000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-06-19,mysuru,100.0,3600.0,3300.0,3900.0,2,Mysuru,Tomato,Karnataka,True,True
2022-06-20,mysuru,76.0,3050.0,2400.0,3200.0,2,Mysuru,Tomato,Karnataka,True,True
2022-06-21,mysuru,93.0,3000.0,2500.0,3500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-06-22,mysuru,71.0,3000.0,2500.0,3500.0,0,Mysuru,Tomato,Karnataka,True,False
2022-06-23,mysuru,67.0,2100.0,2000.0,2600.0,2,Mysuru,Tomato,Karnataka,True,True
2022-06-24,mysuru,109.0,2550.0,2500.0,2600.0,2,Mysuru,Tomato,Karnataka,True,True
2022-06-25,mysuru,1.0,2000.0,1500.0,3000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-06-26,mysuru,125.0,2350.0,1800.0,2900.0,2,Mysuru,Tomato,Karnataka,True,True
2022-06-27,mysuru,97.0,1700.0,1400.0,2250.0,2,Mysuru,Tomato,Karnataka,True,True
2022-06-28,mysuru,128.0,1350.0,1300.0,1900.0,2,Mysuru,Tomato,Karnataka,True,True
2022-06-29,mysuru,101.0,2500.0,1500.0,3000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-06-30,mysuru,2.0,2000.0,2000.0,2000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-07-01,mysuru,1.0,2000.0,1500.0,3100.0,1,Mysuru,Tomato,Karnataka,True,True
2022-07-02,mysuru,1.0,2000.0,1000.0,2500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-07-03,mysuru,138.0,1125.0,800.0,1650.0,2,Mysuru,Tomato,Karnataka,True,True
2022-07-04,mysuru,192.0,900.0,800.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-07-05,mysuru,116.0,1200.0,1100.0,1500.0,3,Mysuru,Tomato,Karnataka,True,True
2022-07-06,mysuru,136.0,1000.0,1000.0,1200.0,1,Mysuru,Tomato,Karnataka,True,True
2022-07-07,mysuru,132.0,1200.0,1000.0,1500.0,3,Mysuru,Tomato,Karnataka,True,True
2022-07-08,mysuru,131.0,1000.0,1000.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-07-09,mysuru,2.0,1200.0,1000.0,1500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-07-10,mysuru,96.0,950.0,900.0,1250.0,2,Mysuru,Tomato,Karnataka,True,True
2022-07-11,mysuru,123.0,1975.0,1450.0,2100.0,2,Mysuru,Tomato,Karnataka,True,True
2022-07-12,mysuru,132.0,875.0,700.0,900.0,2,Mysuru,Tomato,Karnataka,True,True
2022-07-13,mysuru,135.0,1125.0,700.0,1400.0,2,Mysuru,Tomato,Karnataka,True,True
2022-07-14,mysuru,513.0,1600.0,1550.0,2025.0,2,Mysuru,Tomato,Karnataka,True,True
2022-07-15,mysuru,186.0,700.0,650.0,850.0,2,Mysuru,Tomato,Karnataka,True,True
2022-07-16,mysuru,4.0,1300.0,750.0,1750.0,2,Mysuru,Tomato,Karnataka,True,True
2022-07-17,mysuru,129.0,625.0,400.0,750.0,2,Mysuru,Tomato,Karnataka,True,True
2022-07-18,mysuru,96.0,550.0,400.0,600.0,1,Mysuru,Tomato,Karnataka,True,True
2022-07-19,mysuru,129.0,1500.0,1000.0,2000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-07-20,mysuru,132.0,500.0,450.0,550.0,2,Mysuru,Tomato,Karnataka,True,True
2022-07-21,mysuru,136.0,600.0,400.0,1000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-07-22,mysuru,124.0,350.0,200.0,400.0,2,Mysuru,Tomato,Karnataka,True,True
2022-07-23,mysuru,2.0,600.0,500.0,800.0,1,Mysuru,Tomato,Karnataka,True,True
2022-07-24,mysuru,132.0,625.0,400.0,750.0,2,Mysuru,Tomato,Karnataka,True,True
2022-07-25,mysuru,133.0,450.0,300.0,500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-07-26,mysuru,127.0,1150.0,750.0,1500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-07-27,mysuru,95.0,250.0,200.0,300.0,1,Mysuru,Tomato,Karnataka,True,True
2022-07-28,mysuru,196.0,500.0,500.0,500.0,3,Mysuru,Tomato,Karnataka,True,True
2022-07-29,mysuru,130.0,475.0,300.0,700.0,2,Mysuru,Tomato,Karnataka,True,True
2022-07-30,mysuru,3.0,475.0,300.0,700.0,0,Mysuru,Tomato,Karnataka,True,False
2022-07-31,mysuru,195.0,425.0,350.0,500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-08-01,mysuru,130.0,925.0,600.0,1200.0,2,Mysuru,Tomato,Karnataka,True,True
2022-08-02,mysuru,130.0,500.0,400.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-08-03,mysuru,192.0,600.0,500.0,1000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-08-04,mysuru,195.0,500.0,400.0,1000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-08-05,mysuru,131.0,1300.0,750.0,1500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-08-06,mysuru,2.0,3900.0,3000.0,4000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-08-07,mysuru,197.0,750.0,600.0,800.0,2,Mysuru,Tomato,Karnataka,True,True
2022-08-08,mysuru,65.0,450.0,300.0,500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-08-09,mysuru,164.0,450.0,350.0,500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-08-10,mysuru,132.0,500.0,400.0,800.0,2,Mysuru,Tomato,Karnataka,True,True
2022-08-11,mysuru,162.0,1500.0,1000.0,2000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-08-12,mysuru,155.0,825.0,600.0,950.0,2,Mysuru,Tomato,Karnataka,True,True
2022-08-13,mysuru,2.0,800.0,500.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-08-14,mysuru,174.0,700.0,600.0,950.0,2,Mysuru,Tomato,Karnataka,True,True
2022-08-15,mysuru,93.0,950.0,800.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-08-16,mysuru,165.0,500.0,400.0,800.0,2,Mysuru,Tomato,Karnataka,True,True
2022-08-17,mysuru,95.0,950.0,800.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-08-18,mysuru,124.0,800.0,700.0,1000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-08-19,mysuru,94.0,1075.0,1000.0,1100.0,2,Mysuru,Tomato,Karnataka,True,True
2022-08-20,mysuru,2.0,1250.0,1200.0,1500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-08-21,mysuru,173.0,1150.0,1000.0,1350.0,2,Mysuru,Tomato,Karnataka,True,True
2022-08-22,mysuru,99.0,1150.0,1000.0,1350.0,0,Mysuru,Tomato,Karnataka,True,False
2022-08-23,mysuru,135.0,800.0,600.0,1000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-08-24,mysuru,93.0,800.0,600.0,1000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-08-25,mysuru,185.0,875.0,800.0,900.0,2,Mysuru,Tomato,Karnataka,True,True
2022-08-26,mysuru,132.0,1200.0,800.0,1500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-08-27,mysuru,1.0,1000.0,1000.0,1000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-08-28,mysuru,191.0,1250.0,1100.0,1450.0,2,Mysuru,Tomato,Karnataka,True,True
2022-08-29,mysuru,99.0,1300.0,1150.0,1500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-08-30,mysuru,115.0,1500.0,1000.0,1900.0,3,Mysuru,Tomato,Karnataka,True,True
2022-08-31,mysuru,75.0,1500.0,1200.0,2050.0,2,Mysuru,Tomato,Karnataka,True,True
2022-09-01,mysuru,127.0,1500.0,1400.0,1600.0,1,Mysuru,Tomato,Karnataka,True,True
2022-09-02,mysuru,130.0,2400.0,1850.0,2700.0,2,Mysuru,Tomato,Karnataka,True,True
2022-09-03,mysuru,2.0,3000.0,2000.0,4000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-09-04,mysuru,165.0,2600.0,2450.0,2800.0,2,Mysuru,Tomato,Karnataka,True,True
2022-09-05,mysuru,165.0,2600.0,2450.0,2800.0,0,Mysuru,Tomato,Karnataka,False,False
2022-09-06,mysuru,3.0,3000.0,2500.0,3500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-09-07,mysuru,1.0,3500.0,3000.0,5000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-09-08,mysuru,88.0,2300.0,2150.0,2500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-09-09,mysuru,74.0,3450.0,3400.0,3500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-09-10,mysuru,2.0,3000.0,3000.0,3000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-09-11,mysuru,125.0,2700.0,2400.0,3000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-09-12,mysuru,113.0,2650.0,2500.0,3000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-09-13,mysuru,113.0,2200.0,1900.0,2500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-09-14,mysuru,91.0,3150.0,2650.0,3500.0,3,Mysuru,Tomato,Karnataka,True,True
2022-09-15,mysuru,91.0,2200.0,2000.0,2500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-09-16,mysuru,75.0,3375.0,2900.0,3500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-09-17,mysuru,75.0,3375.0,2900.0,3500.0,0,Mysuru,Tomato,Karnataka,False,False
2022-09-18,mysuru,73.0,3100.0,3000.0,3200.0,1,Mysuru,Tomato,Karnataka,True,True
2022-09-19,mysuru,60.0,2975.0,2900.0,3000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-09-20,mysuru,77.0,2400.0,2300.0,2500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-09-21,mysuru,47.0,1875.0,1850.0,1900.0,3,Mysuru,Tomato,Karnataka,True,True
2022-09-22,mysuru,89.0,2450.0,2150.0,2500.0,2,Mysuru,Tomato,Karnataka,True,True
2022-09-23,mysuru,56.0,2000.0,1800.0,2000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-09-24,mysuru,2.0,3000.0,3000.0,3000.0,1,Mysuru,Tomato,Karnataka,True,True
2022-09-25,mysuru,60.0,2400.0,2300.0,2500.0,1,Mysuru,Tomato,Karnataka,True,True
2022-09-26,mysuru,13.0,2700.0,2600.0,2800.0,1,Mysuru,Tomato,Karnataka,True,True
2022-09-27,mysuru,34.0,3500.0,3000.0,4000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-09-28,mysuru,21.0,3500.0,3000.0,4000.0,0,Mysuru,Tomato,Karnataka,True,False
2022-09-29,mysuru,27.0,2500.0,2300.0,3000.0,3,Mysuru,Tomato,Karnataka,True,True
2022-09-30,mysuru,21.0,3000.0,2500.0,3000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-10-01,mysuru,3.0,2750.0,2750.0,3000.0,2,Mysuru,Tomato,Karnataka,True,True
2022-10-02,mysuru,56.0,2450.0,2400.0,2750.0,2,Mysuru,Tomato,Karnataka,True,True
